case_id,bail_eligibility,penalty_severity,predicted_bail_eligibility,predicted_penalty_severity,predicted_bail_percentage
696,False,150,False,151.46,57.57422969187675
697,True,45,True,56.22,84.25210084033614
698,False,12,False,9.11,97.44817927170868
699,False,52,False,52.0,85.43417366946778
700,False,54,False,53.94,84.89075630252101
701,False,46,False,46.0,87.11484593837535
702,False,118,False,117.84,66.99159663865547
703,False,321,False,320.94,10.100840336134453
704,False,128,False,127.42,64.30812324929973
705,False,273,False,273.42,23.411764705882344
706,False,212,False,211.3,40.812324929971986
707,False,153,False,152.91,57.16806722689076
708,False,50,False,50.01,85.99159663865547
709,False,12,False,12.27,96.56302521008404
710,False,177,False,176.82,50.47058823529411
711,False,15,False,15.09,95.77310924369748
712,False,117,False,117.07,67.20728291316527
713,False,90,False,89.79,74.84873949579831
714,False,84,False,83.9,76.4985994397759
715,True,202,True,202.16,43.372549019607845
716,False,37,False,36.81,89.6890756302521
717,False,84,False,84.02,76.46498599439776
718,False,202,False,202.08,43.39495798319327
719,False,70,False,69.64,80.49299719887955
720,False,87,False,86.97,75.63865546218487
721,False,18,False,17.12,95.20448179271709
722,False,136,False,136.04,61.893557422969195
723,False,18,False,17.88,94.99159663865547
724,False,73,False,72.97,79.56022408963585
725,False,339,False,338.94,5.05882352941176
726,False,58,False,58.12,83.71988795518207
727,False,154,False,153.8,56.9187675070028
728,False,177,False,176.94,50.436974789915965
729,False,141,False,141.0,60.504201680672274
730,False,116,False,115.62,67.61344537815125
731,False,17,False,17.22,95.17647058823529
732,False,327,False,327.12,8.369747899159663
733,False,192,False,191.8,46.27450980392157
734,False,112,False,112.7,68.43137254901961
735,False,22,False,28.02,92.15126050420169
736,False,136,False,135.92,61.92717086834734
737,False,69,False,68.88,80.70588235294119
738,True,74,True,74.16,79.22689075630252
739,False,210,False,210.3,41.09243697478991
740,False,98,False,98.04,72.53781512605042
741,False,39,False,39.27,89.0
742,False,102,False,102.06,71.41176470588235
743,False,327,False,327.06,8.386554621848742
744,False,172,False,171.98,51.826330532212886
745,False,106,False,105.8,70.3641456582633
746,False,261,False,261.12,26.857142857142858
747,True,51,True,50.83,85.76190476190476
748,False,6,False,5.7,98.40336134453781
749,False,42,False,42.04,88.22408963585434
750,False,98,False,98.21,72.49019607843137
751,False,64,False,63.78,82.1344537815126
752,False,218,False,217.94,38.95238095238095
753,False,51,False,51.03,85.70588235294117
754,False,113,False,113.17,68.29971988795518
755,False,255,False,254.49,28.714285714285715
756,False,138,False,137.55,61.47058823529412
757,False,216,False,216.26,39.42296918767507
758,False,63,False,62.88,82.38655462184875
759,False,132,False,131.25,63.23529411764706
760,False,33,False,33.06,90.73949579831933
761,False,309,False,305.97,14.294117647058812
762,False,68,False,67.97,80.96078431372548
763,False,230,False,229.86,35.613445378151255
764,False,3,False,2.89,99.19047619047619
765,False,92,False,92.04,74.21848739495798
766,False,63,False,62.93,82.37254901960785
767,False,24,False,23.92,93.29971988795518
768,False,297,False,297.03,16.798319327731104
769,True,39,True,39.0,89.07563025210084
770,False,222,False,221.52,37.949579831932766
771,False,294,False,294.06,17.630252100840337
772,False,33,False,32.28,90.95798319327731
773,True,100,True,99.86,72.02801120448179
774,False,102,False,101.86,71.46778711484593
775,False,51,False,50.58,85.83193277310924
776,False,297,False,297.06,16.78991596638656
777,False,82,False,82.0,77.03081232492998
778,False,104,False,103.98,70.87394957983193
779,False,258,False,256.26,28.218487394957982
780,False,48,False,47.78,86.61624649859944
781,False,38,False,38.26,89.28291316526611
782,False,37,False,36.74,89.70868347338936
783,False,103,False,102.95,71.16246498599439
784,True,255,True,254.79,28.630252100840337
785,False,8,False,8.21,97.70028011204481
786,False,84,False,84.3,76.38655462184873
787,False,10,False,9.24,97.41176470588235
788,False,34,False,34.18,90.42577030812325
789,False,303,False,303.12,15.092436974789914
790,False,36,False,36.06,89.89915966386555
791,True,236,True,235.84,33.93837535014006
792,False,19,False,19.13,94.64145658263305
793,False,128,False,127.36,64.3249299719888
794,True,273,True,273.09,23.504201680672278
795,False,351,False,350.97,1.6890756302520904
796,False,294,False,294.09,17.621848739495803
797,False,22,False,22.44,93.71428571428572
798,False,54,False,55.94,84.33053221288516
799,False,45,False,58.0,83.75350140056022
800,False,47,False,47.0,86.83473389355743
801,False,24,False,23.9,93.30532212885154
802,False,236,False,235.96,33.904761904761905
803,True,42,True,41.86,88.27450980392157
804,False,236,False,236.02,33.88795518207283
805,False,22,False,22.36,93.73669467787114
806,False,103,False,102.99,71.15126050420169
807,True,184,True,183.78,48.52100840336134
808,False,10,False,9.87,97.23529411764706
809,False,81,False,81.02,77.30532212885154
810,False,112,False,111.28,68.82913165266106
811,False,20,False,19.96,94.40896358543417
812,False,41,False,41.02,88.50980392156863
813,False,138,False,137.97,61.35294117647059
814,False,36,False,35.64,90.01680672268908
815,False,210,False,210.39,41.0672268907563
816,False,51,False,50.58,85.83193277310924
817,False,230,False,230.06,35.55742296918768
818,False,57,False,56.97,84.04201680672269
819,False,26,False,25.8,92.77310924369748
820,False,96,False,95.18,73.3389355742297
821,False,324,False,323.31,9.436974789915965
822,True,108,True,108.01,69.74509803921569
823,True,104,True,103.9,70.89635854341736
824,False,192,False,191.5,46.358543417366946
825,False,210,False,210.57,41.01680672268908
826,False,110,False,110.38,69.0812324929972
827,False,100,False,99.83,72.03641456582632
828,False,204,False,204.14,42.81792717086835
829,False,75,False,75.12,78.95798319327731
830,False,66,False,65.96,81.52380952380953
831,True,186,True,184.68,48.26890756302521
832,False,88,False,87.59,75.46498599439776
833,False,46,False,45.84,87.15966386554621
834,False,30,False,30.0,91.59663865546219
835,False,54,False,53.84,84.9187675070028
836,False,75,False,74.98,78.99719887955182
837,False,64,False,63.72,82.15126050420169
838,False,115,False,114.76,67.85434173669468
839,False,342,False,340.68,4.571428571428571
840,False,243,False,242.31,32.12605042016806
841,False,51,False,51.05,85.70028011204482
842,True,106,True,105.9,70.33613445378151
843,False,234,False,234.15,34.411764705882355
844,False,91,False,90.94,74.5266106442577
845,False,164,False,164.52,53.91596638655463
846,False,276,False,275.91,22.714285714285708
847,False,102,False,102.14,71.38935574229693
848,False,94,False,93.86,73.70868347338936
849,False,222,False,221.36,37.994397759103634
850,True,8,True,8.96,97.49019607843137
851,False,21,False,20.6,94.22969187675069
852,False,327,False,327.27,8.327731092436984
853,False,105,False,104.91,70.61344537815127
854,True,48,True,75.75,78.78151260504201
855,False,219,False,216.06,39.47899159663866
856,False,144,False,143.68,59.75350140056022
857,True,348,True,349.08,2.218487394957991
858,False,90,False,90.34,74.69467787114846
859,False,81,False,81.14,77.27170868347339
860,False,162,False,162.7,54.425770308123255
861,False,226,False,226.18,36.64425770308123
862,False,194,False,193.98,45.66386554621849
863,False,96,False,95.96,73.12044817927172
864,False,216,False,215.31,39.689075630252105
865,False,57,False,56.94,84.05042016806723
866,False,63,False,62.94,82.36974789915966
867,False,76,False,76.02,78.70588235294119
868,False,201,False,200.91,43.72268907563025
869,False,59,False,59.38,83.36694677871148
870,False,207,False,203.37,43.03361344537815
871,False,13,False,12.78,96.42016806722688
872,True,94,True,93.72,73.74789915966386
873,False,330,False,329.22,7.781512605042007
874,False,61,False,60.85,82.95518207282913
875,False,93,False,92.34,74.1344537815126
876,True,357,True,355.83,0.32773109243697807
877,False,240,False,238.38,33.22689075630252
878,True,342,True,340.05,4.747899159663859
879,False,96,False,95.95,73.1232492997199
880,False,44,False,44.14,87.6358543417367
881,True,93,True,92.96,73.9607843137255
882,False,86,False,86.04,75.89915966386555
883,False,43,False,44.68,87.48459383753502
884,True,134,True,134.1,62.436974789915965
885,False,162,False,161.85,54.663865546218496
886,False,30,False,29.58,91.71428571428571
887,False,126,False,124.98,64.99159663865545
888,False,128,False,127.82,64.19607843137256
889,False,63,False,62.88,82.38655462184875
890,False,160,False,161.32,54.81232492997199
891,False,228,False,227.58,36.252100840336134
892,False,198,False,196.29,45.016806722689076
893,False,41,False,40.99,88.51820728291317
894,False,48,False,47.72,86.63305322128852
895,False,35,False,34.91,90.22128851540616
896,False,56,False,65.95,81.5266106442577
897,False,30,False,29.89,91.62745098039215
898,False,114,False,113.92,68.08963585434174
899,False,188,False,187.76,47.406162464986004
900,False,141,False,141.0,60.504201680672274
901,False,35,False,34.87,90.23249299719888
902,False,57,False,57.09,84.00840336134453
903,False,114,False,113.82,68.11764705882352
904,False,16,False,16.33,95.42577030812325
905,False,52,False,51.9,85.46218487394958
906,False,226,False,226.08,36.67226890756302
907,False,104,False,104.02,70.86274509803921
908,False,142,False,142.0,60.22408963585435
909,False,30,False,29.95,91.61064425770307
910,False,21,False,20.43,94.27731092436974
911,False,67,False,68.65,80.77030812324931
912,False,195,False,194.85,45.420168067226896
913,False,36,False,35.94,89.9327731092437
914,False,75,False,74.4,79.15966386554622
915,False,74,False,74.12,79.23809523809524
916,False,3,False,3.2,99.10364145658264
917,True,30,True,30.1,91.56862745098039
918,True,74,True,74.12,79.23809523809524
919,False,39,False,39.21,89.01680672268908
920,False,104,False,104.04,70.85714285714286
921,True,8,True,8.25,97.68907563025209
922,True,5,True,5.63,98.42296918767506
923,False,60,False,59.97,83.2016806722689
924,False,73,False,72.92,79.57422969187675
925,True,2,True,4.03,98.87114845938375
926,False,36,False,35.91,89.94117647058823
927,False,70,False,69.7,80.47619047619048
928,False,132,False,131.84,63.070028011204485
929,False,126,False,126.0,64.70588235294117
930,False,312,False,312.87,12.361344537815121
931,False,69,False,69.09,80.6470588235294
932,False,18,False,18.15,94.91596638655462
933,False,102,False,101.7,71.5126050420168
934,False,46,False,46.0,87.11484593837535
935,False,78,False,77.2,78.37535014005603
936,True,8,True,8.29,97.67787114845939
937,True,30,True,29.9,91.62464985994397
938,False,190,False,189.92,46.801120448179276
939,False,204,False,203.98,42.86274509803923
940,True,75,True,75.04,78.98039215686275
941,False,297,False,296.88,16.840336134453782
942,False,72,False,72.08,79.80952380952381
943,True,3,True,4.13,98.84313725490196
944,True,28,True,28.24,92.08963585434174
945,False,120,False,119.26,66.593837535014
946,False,154,False,153.54,56.99159663865546
947,False,90,False,90.34,74.69467787114846
948,False,288,False,288.57,19.168067226890763
949,False,102,False,101.88,71.46218487394958
950,False,135,False,135.24,62.11764705882352
951,False,122,False,121.46,65.97759103641457
952,False,166,False,164.62,53.88795518207283
953,False,204,False,204.1,42.82913165266107
954,False,48,False,47.79,86.61344537815125
955,False,132,False,131.74,63.09803921568628
956,False,40,False,40.03,88.78711484593838
957,False,17,False,17.18,95.187675070028
958,False,238,False,237.3,33.52941176470588
959,False,34,False,34.02,90.47058823529412
960,True,106,True,105.66,70.40336134453781
961,False,48,False,47.88,86.58823529411764
962,False,204,False,204.02,42.851540616246496
963,False,120,False,119.56,66.50980392156862
964,False,198,False,195.48,45.24369747899159
965,True,66,True,65.94,81.52941176470588
966,False,90,False,89.97,74.7983193277311
967,False,26,False,25.98,92.72268907563024
968,False,56,False,55.87,84.35014005602241
969,True,333,True,331.92,7.025210084033606
970,False,93,False,92.07,74.21008403361344
971,True,68,True,67.82,81.00280112044817
972,False,117,False,116.61,67.33613445378151
973,False,201,False,200.85,43.739495798319325
974,False,16,False,16.57,95.35854341736695
975,False,261,False,261.03,26.882352941176478
976,False,234,False,233.79,34.51260504201681
977,False,165,False,164.43,53.941176470588225
978,False,27,False,26.98,92.44257703081232
979,False,236,False,236.0,33.89355742296919
980,False,186,False,185.3,48.09523809523809
981,False,206,False,205.22,42.515406162464984
982,False,53,False,52.85,85.19607843137254
983,False,39,False,44.81,87.44817927170868
984,False,130,False,129.96,63.596638655462186
985,True,17,True,17.1,95.21008403361344
986,False,210,False,210.16,41.13165266106442
987,True,30,True,29.92,91.61904761904762
988,False,159,False,158.67,55.554621848739494
989,False,39,False,39.0,89.07563025210084
990,True,42,True,41.9,88.26330532212884
991,False,19,False,18.92,94.70028011204482
992,True,53,True,52.62,85.26050420168067
993,False,57,False,57.21,83.97478991596638
994,False,171,False,170.49,52.2436974789916
995,False,25,False,24.95,93.01120448179272
996,True,86,True,85.99,75.91316526610645
997,False,31,False,30.5,91.45658263305322
998,False,81,False,81.06,77.29411764705883
999,False,55,False,55.12,84.56022408963587
1000,False,23,False,22.91,93.58263305322129
100022,False,232,False,155.38,56.47619047619048
12345,True,272,True,246.36,30.991596638655462
212345,True,215,True,221.61,37.924369747899156
332421,True,108,True,166.1,53.473389355742306
93791,True,117,True,149.53,58.114845938375346
3974114,True,21,True,52.14,85.39495798319328
123322,True,133,True,112.41,68.5126050420168
3849048,True,121,True,110.6,69.01960784313725
12222221,True,266,True,227.56,36.25770308123249
9879174,True,74,True,64.5,81.9327731092437
11222333344,True,23,True,88.26,75.27731092436974
999999,True,329,True,264.56,25.89355742296918
